Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Albania,52,2022-01-01,52,81.6,2019-01-05,70,-25.71%,5.94%,2021-01-02,36
Albania,52,2022-01-02,99,82.7,2019-01-06,79,25.32%,9.45%,2021-01-03,51
Albania,1,2022-01-03,92,82.6,2019-01-07,76,21.05%,9.89%,2021-01-04,45
Albania,1,2022-01-04,90,82.6,2019-01-08,62,45.16%,11.58%,2021-01-05,28
Albania,1,2022-01-05,82,83.4,2019-01-09,75,9.33%,11.24%,2021-01-06,34
Albania,1,2022-01-06,96,82.3,2019-01-10,67,43.28%,13.16%,2021-01-07,39
Albania,1,2022-01-07,90,85.9,2019-01-11,71,26.76%,20.20%,2021-01-08,48
Albania,1,2022-01-08,75,89.1,2019-01-12,66,13.64%,25.81%,2021-01-09,32
Albania,1,2022-01-09,86,87.3,2019-01-13,75,14.67%,24.19%,2021-01-10,43
Albania,2,2022-01-10,88,86.7,2019-01-14,63,39.68%,26.72%,2021-01-11,45
Albania,2,2022-01-11,67,83.4,2019-01-15,56,19.64%,23.47%,2021-01-12,24
Albania,2,2022-01-12,59,80.1,2019-01-16,52,13.46%,24.67%,2021-01-13,33
Albania,2,2022-01-13,78,77.6,2019-01-17,55,41.82%,23.97%,2021-01-14,26
Albania,2,2022-01-14,83,76.6,2019-01-18,63,31.75%,24.65%,2021-01-15,60
Albania,2,2022-01-15,65,75.1,2019-01-19,54,20.37%,25.84%,2021-01-16,23
Albania,2,2022-01-16,71,73,2019-01-20,65,9.23%,25.25%,2021-01-17,30
Albania,3,2022-01-17,89,73.1,2019-01-21,67,32.84%,24.27%,2021-01-18,38
Albania,3,2022-01-18,61,72.3,2019-01-22,56,8.93%,22.82%,2021-01-19,21
Albania,3,2022-01-19,54,71.6,2019-01-23,56,-3.57%,20.43%,2021-01-20,28
Albania,3,2022-01-20,75,71.1,2019-01-24,57,31.58%,19.14%,2021-01-21,33
Albania,3,2022-01-21,69,69.1,2019-01-25,64,7.81%,15.51%,2021-01-22,34
Albania,3,2022-01-22,56,67.9,2019-01-26,54,3.70%,13.37%,2021-01-23,27
Albania,3,2022-01-23,71,67.9,2019-01-27,65,9.23%,13.37%,2021-01-24,32
Albania,4,2022-01-24,62,64,2019-01-28,64,-3.13%,7.69%,2021-01-25,39
Albania,4,2022-01-25,55,63.1,2019-01-29,53,3.77%,7.02%,2021-01-26,22
Albania,4,2022-01-26,44,61.7,2019-01-30,56,-21.43%,4.60%,2021-01-27,22
Albania,4,2022-01-27,73,61.4,2019-01-31,58,25.86%,3.86%,2021-01-28,28
Albania,4,2022-01-28,78,62.7,2019-02-01,62,25.81%,6.55%,2021-01-29,38
Albania,4,2022-01-29,49,61.7,2019-02-02,54,-9.26%,4.85%,2021-01-30,28
Albania,4,2022-01-30,75,62.3,2019-02-03,66,13.64%,5.57%,2021-01-31,38
Albania,5,2022-01-31,61,62.1,2019-02-04,62,-1.61%,5.84%,2021-02-01,33
Albania,5,2022-02-01,51,61.6,2019-02-05,57,-10.53%,3.86%,2021-02-02,25
Albania,5,2022-02-02,45,61.7,2019-02-06,57,-21.05%,3.85%,2021-02-03,38
Albania,5,2022-02-03,66,60.7,2019-02-07,61,8.20%,1.43%,2021-02-04,36
Albania,5,2022-02-04,78,60.7,2019-02-08,66,18.18%,0.47%,2021-02-05,43
Albania,5,2022-02-05,49,60.7,2019-02-09,54,-9.26%,0.47%,2021-02-06,27
Albania,5,2022-02-06,75,60.7,2019-02-10,64,17.19%,0.95%,2021-02-07,41
Albania,6,2022-02-07,70,62,2019-02-11,65,7.69%,2.36%,2021-02-08,37
Albania,6,2022-02-08,49,61.7,2019-02-12,58,-15.52%,1.65%,2021-02-09,17
Albania,6,2022-02-09,43,61.4,2019-02-13,54,-20.37%,1.90%,2021-02-10,25
Albania,6,2022-02-10,75,62.7,2019-02-14,64,17.19%,3.29%,2021-02-11,41
Albania,6,2022-02-11,73,62,2019-02-15,70,4.29%,1.17%,2021-02-12,56
Albania,6,2022-02-12,55,62.9,2019-02-16,53,3.77%,2.80%,2021-02-13,25
Albania,6,2022-02-13,80,63.6,2019-02-17,67,19.40%,3.25%,2021-02-14,40
Albania,7,2022-02-14,65,62.9,2019-02-18,67,-2.99%,1.62%,2021-02-15,40
Albania,7,2022-02-15,52,63.3,2019-02-19,52,0.00%,3.75%,2021-02-16,13
Albania,7,2022-02-16,54,64.9,2019-02-20,51,5.88%,7.08%,2021-02-17,28
Albania,7,2022-02-17,87,66.6,2019-02-21,57,52.63%,11.75%,2021-02-18,30
Albania,7,2022-02-18,75,66.9,2019-02-22,66,13.64%,13.32%,2021-02-19,50
Albania,7,2022-02-19,57,67.1,2019-02-23,54,5.56%,13.53%,2021-02-20,32
Albania,7,2022-02-20,79,67,2019-02-24,65,21.54%,13.83%,2021-02-21,40
Albania,8,2022-02-21,69,67.6,2019-02-25,65,6.15%,15.37%,2021-02-22,37
Albania,8,2022-02-22,65,69.4,2019-02-26,52,25.00%,18.54%,2021-02-23,22
Albania,8,2022-02-23,42,67.7,2019-02-27,58,-27.59%,13.67%,2021-02-24,30
Albania,8,2022-02-24,76,66.1,2019-02-28,65,16.92%,8.94%,2021-02-25,34
Albania,8,2022-02-25,74,66,2019-03-01,65,13.85%,8.96%,2021-02-26,54
Albania,8,2022-02-26,56,65.9,2019-03-02,49,14.29%,10.02%,2021-02-27,33
Albania,8,2022-02-27,83,66.4,2019-03-03,67,23.88%,10.45%,2021-02-28,40
Albania,9,2022-02-28,74,67.1,2019-03-04,65,13.85%,11.64%,2021-03-01,45
Albania,9,2022-03-01,66,67.3,2019-03-05,51,29.41%,12.14%,2021-03-02,29
Albania,9,2022-03-02,60,69.9,2019-03-06,53,13.21%,17.83%,2021-03-03,24
Albania,9,2022-03-03,80,70.4,2019-03-07,67,19.40%,18.23%,2021-03-04,31
Albania,9,2022-03-04,82,71.6,2019-03-08,65,26.15%,20.14%,2021-03-05,45
Albania,9,2022-03-05,59,72,2019-03-09,48,22.92%,21.15%,2021-03-06,32
Albania,9,2022-03-06,78,71.3,2019-03-10,65,20.00%,20.53%,2021-03-07,43
Albania,10,2022-03-07,81,72.3,2019-03-11,67,20.90%,21.63%,2021-03-08,41
Albania,10,2022-03-08,65,72.1,2019-03-12,53,22.64%,20.81%,2021-03-09,25
Albania,10,2022-03-09,62,72.4,2019-03-13,57,8.77%,20.14%,2021-03-10,27
Albania,10,2022-03-10,80,72.4,2019-03-14,60,33.33%,22.17%,2021-03-11,30
Albania,10,2022-03-11,82,72.4,2019-03-15,68,20.59%,21.29%,2021-03-12,39
Albania,10,2022-03-12,58,72.3,2019-03-16,49,18.37%,20.76%,2021-03-13,29
Albania,10,2022-03-13,79,72.4,2019-03-17,62,27.42%,21.88%,2021-03-14,40
Albania,11,2022-03-14,80,72.3,2019-03-18,65,23.08%,22.22%,2021-03-15,42
Albania,11,2022-03-15,61,71.7,2019-03-19,45,35.56%,23.65%,2021-03-16,21
Albania,11,2022-03-16,62,71.7,2019-03-20,60,3.33%,22.74%,2021-03-17,31
Albania,11,2022-03-17,79,71.6,2019-03-21,64,23.44%,21.31%,2021-03-18,29
Albania,11,2022-03-18,81,71.4,2019-03-22,66,22.73%,21.65%,2021-03-19,49
Albania,11,2022-03-19,64,72.3,2019-03-23,55,16.36%,21.34%,2021-03-20,34
Albania,11,2022-03-20,76,71.9,2019-03-24,71,7.04%,18.08%,2021-03-21,55
Albania,12,2022-03-21,80,71.9,2019-03-25,62,29.03%,18.91%,2021-03-22,43
Albania,12,2022-03-22,70,73.1,2019-03-26,49,42.86%,19.91%,2021-03-23,23
Albania,12,2022-03-23,73,74.7,2019-03-27,52,40.38%,24.82%,2021-03-24,26
Albania,12,2022-03-24,96,77.1,2019-03-28,62,54.84%,29.50%,2021-03-25,37
Albania,12,2022-03-25,84,77.6,2019-03-29,80,5.00%,25.99%,2021-03-26,46
Albania,12,2022-03-26,66,77.9,2019-03-30,49,34.69%,28.24%,2021-03-27,45
Albania,12,2022-03-27,92,80.1,2019-03-31,61,50.82%,35.18%,2021-03-28,47
Albania,13,2022-03-28,81,80.3,2019-04-01,77,5.19%,30.70%,2021-03-29,56
Albania,13,2022-03-29,77,81.3,2019-04-02,59,30.51%,29.32%,2021-03-30,33
Albania,13,2022-03-30,89,83.6,2019-04-03,70,27.14%,27.73%,2021-03-31,32
Albania,13,2022-03-31,86,82.1,2019-04-04,67,28.36%,24.19%,2021-04-01,50
Albania,13,2022-04-01,88,82.7,2019-04-05,77,14.29%,25.87%,2021-04-02,62
Albania,13,2022-04-02,79,84.6,2019-04-06,54,46.30%,27.31%,2021-04-03,36
Albania,13,2022-04-03,96,85.1,2019-04-07,68,41.18%,26.27%,2021-04-04,36
Albania,14,2022-04-04,90,86.4,2019-04-08,75,20.00%,28.72%,2021-04-05,48
Albania,14,2022-04-05,80,86.9,2019-04-09,58,37.93%,29.64%,2021-04-06,38
Albania,14,2022-04-06,91,87.1,2019-04-10,66,37.88%,31.18%,2021-04-07,7
Albania,14,2022-04-07,88,87.4,2019-04-11,66,33.33%,31.90%,2021-04-08,3
Albania,14,2022-04-08,92,88,2019-04-12,82,12.20%,31.34%,2021-04-09,70
Albania,14,2022-04-09,85,88.9,2019-04-13,58,46.55%,31.50%,2021-04-10,43
Albania,14,2022-04-10,100,89.4,2019-04-14,71,40.85%,31.51%,2021-04-11,45
Albania,15,2022-04-11,98,90.6,2019-04-15,80,22.50%,31.81%,2021-04-12,34
Albania,15,2022-04-12,89,91.9,2019-04-16,59,50.85%,33.40%,2021-04-13,32
Albania,15,2022-04-13,104,93.7,2019-04-17,72,44.44%,34.43%,2021-04-14,33
Albania,15,2022-04-14,103,95.9,2019-04-18,76,35.53%,34.74%,2021-04-15,37
Albania,15,2022-04-15,106,97.9,2019-04-19,87,21.84%,36.18%,2021-04-16,45
Albania,15,2022-04-16,94,99.1,2019-04-20,68,38.24%,35.28%,2021-04-17,39
Albania,15,2022-04-17,103,99.6,2019-04-21,77,33.77%,34.30%,2021-04-18,55
Albania,16,2022-04-18,113,101.7,2019-04-22,79,43.04%,37.45%,2021-04-19,43
Albania,16,2022-04-19,88,101.6,2019-04-23,73,20.55%,33.65%,2021-04-20,37
Albania,16,2022-04-20,116,103.3,2019-04-24,87,33.33%,32.18%,2021-04-21,37
Albania,16,2022-04-21,101,103,2019-04-25,77,31.17%,31.57%,2021-04-22,44
Albania,16,2022-04-22,117,104.6,2019-04-26,82,42.68%,34.81%,2021-04-23,52
Albania,16,2022-04-23,95,104.7,2019-04-27,70,35.71%,34.50%,2021-04-24,44
Albania,16,2022-04-24,109,105.6,2019-04-28,80,36.25%,34.85%,2021-04-25,50
Albania,17,2022-04-25,106,104.6,2019-04-29,81,30.86%,33.09%,2021-04-26,34
Albania,17,2022-04-26,96,105.7,2019-04-30,82,17.07%,32.38%,2021-04-27,35
Albania,17,2022-04-27,107,104.4,2019-05-01,79,35.44%,32.67%,2021-04-28,32
Albania,17,2022-04-28,109,105.6,2019-05-02,81,34.57%,33.15%,2021-04-29,44
Albania,17,2022-04-29,115,105.3,2019-05-03,89,29.21%,31.14%,2021-04-30,41
Albania,17,2022-04-30,100,106,2019-05-04,73,36.99%,31.33%,2021-05-01,38
Albania,17,2022-05-01,109,106,2019-05-05,81,34.57%,31.10%,2021-05-02,51
Albania,18,2022-05-02,102,105.4,2019-05-06,81,25.93%,30.39%,2021-05-03,47
Albania,18,2022-05-03,114,108,2019-05-07,68,67.65%,36.96%,2021-05-04,42
Albania,18,2022-05-04,113,108.9,2019-05-08,83,36.14%,37.05%,2021-05-05,47
Albania,18,2022-05-05,104,108.1,2019-05-09,86,20.93%,34.94%,2021-05-06,49
Albania,18,2022-05-06,112,107.7,2019-05-10,83,34.94%,35.86%,2021-05-07,54
Albania,18,2022-05-07,99,107.6,2019-05-11,74,33.78%,35.43%,2021-05-08,37
Albania,18,2022-05-08,105,107,2019-05-12,76,38.16%,35.93%,2021-05-09,53
Albania,19,2022-05-09,119,109.4,2019-05-13,83,43.37%,38.52%,2021-05-10,45
Albania,19,2022-05-10,119,110.1,2019-05-14,71,67.61%,38.67%,2021-05-11,32
Albania,19,2022-05-11,115,110.4,2019-05-15,68,69.12%,42.88%,2021-05-12,46
Albania,19,2022-05-12,109,111.1,2019-05-16,74,47.30%,47.07%,2021-05-13,50
Albania,19,2022-05-13,108,110.6,2019-05-17,83,30.12%,46.31%,2021-05-14,58
Albania,19,2022-05-14,101,110.9,2019-05-18,74,36.49%,46.69%,2021-05-15,52
Albania,19,2022-05-15,100,110.1,2019-05-19,73,36.99%,46.58%,2021-05-16,54
Albania,20,2022-05-16,120,110.3,2019-05-20,82,46.34%,47.05%,2021-05-17,65
Albania,20,2022-05-17,108,108.7,2019-05-21,65,66.15%,46.63%,2021-05-18,54
Albania,20,2022-05-18,120,109.4,2019-05-22,73,64.38%,46.18%,2021-05-19,39
Albania,20,2022-05-19,105,108.9,2019-05-23,76,38.16%,44.87%,2021-05-20,57
Albania,20,2022-05-20,118,110.3,2019-05-24,85,38.82%,46.21%,2021-05-21,65
Albania,20,2022-05-21,103,110.6,2019-05-25,75,37.33%,46.31%,2021-05-22,42
Albania,20,2022-05-22,103,111,2019-05-26,76,35.53%,46.05%,2021-05-23,61
Albania,21,2022-05-23,111,109.7,2019-05-27,78,42.31%,45.45%,2021-05-24,59
Albania,21,2022-05-24,146,115.1,2019-05-28,76,92.11%,49.54%,2021-05-25,55
Albania,21,2022-05-25,153,119.9,2019-05-29,71,115.49%,56.24%,2021-05-26,45
Albania,21,2022-05-26,180,130.6,2019-05-30,74,143.24%,70.84%,2021-05-27,64
Albania,21,2022-05-27,125,131.6,2019-05-31,88,42.05%,71.19%,2021-05-28,70
Albania,21,2022-05-28,112,132.9,2019-06-01,78,43.59%,71.90%,2021-05-29,46
Albania,21,2022-05-29,94,131.6,2019-06-02,79,18.99%,69.30%,2021-05-30,59
Albania,22,2022-05-30,123,133.3,2019-06-03,93,32.26%,66.91%,2021-05-31,76
Albania,22,2022-05-31,118,129.3,2019-06-04,88,34.09%,58.49%,2021-06-01,69
Albania,22,2022-06-01,117,124.1,2019-06-05,69,69.57%,52.72%,2021-06-02,63
Albania,22,2022-06-02,113,114.6,2019-06-06,76,48.68%,40.46%,2021-06-03,70
Albania,22,2022-06-03,121,114,2019-06-07,91,32.97%,39.02%,2021-06-04,80
Albania,22,2022-06-04,112,114,2019-06-08,81,38.27%,38.30%,2021-06-05,60
Albania,22,2022-06-05,108,116,2019-06-09,80,35.00%,40.48%,2021-06-06,69
Albania,23,2022-06-06,136,117.9,2019-06-10,95,43.16%,42.24%,2021-06-07,82
Albania,23,2022-06-07,119,118,2019-06-11,100,19.00%,39.53%,2021-06-08,75
Albania,23,2022-06-08,103,116,2019-06-12,72,43.06%,36.47%,2021-06-09,58
Albania,23,2022-06-09,119,116.9,2019-06-13,78,52.56%,37.02%,2021-06-10,80
Albania,23,2022-06-10,134,118.7,2019-06-14,96,39.58%,38.04%,2021-06-11,85
Albania,23,2022-06-11,127,120.9,2019-06-15,80,58.75%,40.77%,2021-06-12,63
Albania,23,2022-06-12,107,120.7,2019-06-16,80,33.75%,40.60%,2021-06-13,74
Albania,24,2022-06-13,129,119.7,2019-06-17,94,37.23%,39.67%,2021-06-14,98
Albania,24,2022-06-14,121,120,2019-06-18,97,24.74%,40.70%,2021-06-15,76
Albania,24,2022-06-15,107,120.6,2019-06-19,75,42.67%,40.67%,2021-06-16,71
Albania,24,2022-06-16,139,123.4,2019-06-20,81,71.60%,43.28%,2021-06-17,84
Albania,24,2022-06-17,129,122.7,2019-06-21,96,34.38%,42.45%,2021-06-18,96
Albania,24,2022-06-18,119,121.6,2019-06-22,84,41.67%,40.20%,2021-06-19,69
Albania,24,2022-06-19,105,121.3,2019-06-23,83,26.51%,39.18%,2021-06-20,90
Albania,25,2022-06-20,145,123.6,2019-06-24,105,38.10%,39.29%,2021-06-21,101
Albania,25,2022-06-21,116,122.9,2019-06-25,111,4.50%,35.43%,2021-06-22,81
Albania,25,2022-06-22,117,124.3,2019-06-26,93,25.81%,33.23%,2021-06-23,77
Albania,25,2022-06-23,142,124.7,2019-06-27,88,61.36%,32.27%,2021-06-24,81
Albania,25,2022-06-24,134,125.4,2019-06-28,104,28.85%,31.44%,2021-06-25,108
Albania,25,2022-06-25,135,127.7,2019-06-29,87,55.17%,33.23%,2021-06-26,71
Albania,25,2022-06-26,122,130.1,2019-06-30,77,58.44%,36.99%,2021-06-27,82
Albania,26,2022-06-27,154,131.4,2019-07-01,101,52.48%,39.18%,2021-06-28,108
Albania,26,2022-06-28,138,134.6,2019-07-02,120,15.00%,40.60%,2021-06-29,85
Albania,26,2022-06-29,120,135,2019-07-03,96,25.00%,40.42%,2021-06-30,71
Albania,26,2022-06-30,141,134.9,2019-07-04,88,60.23%,40.27%,2021-07-01,87
Albania,26,2022-07-01,137,135.3,2019-07-05,98,39.80%,41.98%,2021-07-02,108
Albania,26,2022-07-02,126,134,2019-07-06,86,46.51%,40.84%,2021-07-03,88
Albania,26,2022-07-03,134,135.7,2019-07-07,77,74.03%,42.64%,2021-07-04,90
Albania,27,2022-07-04,154,135.7,2019-07-08,99,55.56%,43.07%,2021-07-05,112
Albania,27,2022-07-05,151,137.6,2019-07-09,117,29.06%,45.69%,2021-07-06,100
Albania,27,2022-07-06,136,139.9,2019-07-10,94,44.68%,48.56%,2021-07-07,86
Albania,27,2022-07-07,149,141,2019-07-11,95,56.84%,48.20%,2021-07-08,94
Albania,27,2022-07-08,147,142.4,2019-07-12,105,40.00%,48.14%,2021-07-09,103
Albania,27,2022-07-09,137,144,2019-07-13,93,47.31%,48.24%,2021-07-10,91
Albania,27,2022-07-10,121,142.1,2019-07-14,85,42.35%,44.62%,2021-07-11,94
Albania,28,2022-07-11,150,141.6,2019-07-15,106,41.51%,42.59%,2021-07-12,119
Albania,28,2022-07-12,144,140.6,2019-07-16,131,9.92%,38.79%,2021-07-13,100
Albania,28,2022-07-13,124,138.9,2019-07-17,97,27.84%,36.52%,2021-07-14,82
Albania,28,2022-07-14,151,139.1,2019-07-18,96,57.29%,36.61%,2021-07-15,116
Albania,28,2022-07-15,146,139,2019-07-19,108,35.19%,35.89%,2021-07-16,119
Albania,28,2022-07-16,128,137.7,2019-07-20,94,36.17%,34.45%,2021-07-17,97
Albania,28,2022-07-17,122,137.9,2019-07-21,86,41.86%,34.40%,2021-07-18,104
Albania,29,2022-07-18,161,139.4,2019-07-22,99,62.63%,37.27%,2021-07-19,123
Albania,29,2022-07-19,146,139.7,2019-07-23,125,16.80%,38.72%,2021-07-20,113
Albania,29,2022-07-20,132,140.9,2019-07-24,92,43.48%,40.86%,2021-07-21,102
Albania,29,2022-07-21,146,140.1,2019-07-25,109,33.94%,37.59%,2021-07-22,113
