name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2016-01-11,8.1,3.6,5.3,5.4,0.9,2.9,2.8,84.7,11.568,100,95.83,rain,0,0,68.1,35,234,996.6,86.6,6.8,37.4,3.1,2,,2016-01-11T08:13:57,2016-01-11T17:02:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,LSZB,06636099999"
switzerland,2016-01-12,5.6,2.3,4.1,1.9,-1.1,-0.1,1.2,81.1,5.591,100,100,rain,0,0,67.6,29,230,1006.3,86.4,6,41.1,3.5,2,,2016-01-12T08:13:30,2016-01-12T17:03:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-13,3.8,-1.8,2,1.3,-3.7,-1.8,-2.7,72.3,2.037,100,41.67,"rain,snow",0,0,60.2,33.7,237.7,1020.9,65.5,13.3,63.7,5.5,3,,2016-01-13T08:13:00,2016-01-13T17:04:45,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-14,2.1,-4.1,-1.2,1.5,-6.2,-2.8,-3.7,83.1,1.16,100,37.5,"rain,snow",0,0,24,10.5,183.3,1016.1,84.1,6.7,41.5,3.6,2,,2016-01-14T08:12:28,2016-01-14T17:06:03,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-15,2.1,-1.4,0.4,0,-6,-3.6,-4.5,71.3,0.932,100,41.67,"rain,snow",0.9,0.3,48.8,23.7,231.9,1018.1,59.3,15,77.3,6.8,4,,2016-01-15T08:11:53,2016-01-15T17:07:22,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-16,0.6,-2.3,-1,0.6,-5.1,-1.7,-3.1,86,1.735,100,70.83,"rain,snow",0.7,1.3,30.3,10.1,223.5,1024.8,75.8,9.3,59,5.1,3,,2016-01-16T08:11:16,2016-01-16T17:08:43,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-17,-0.5,-9.5,-3.2,-1.6,-9.5,-4.5,-5.8,83.2,1.268,100,37.5,"rain,snow",0,0.6,28.6,14.1,254.7,1027.1,66.5,11.7,51.4,4.5,3,,2016-01-17T08:10:36,2016-01-17T17:10:04,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-18,-4.8,-12.8,-8.6,-4.8,-14.6,-9.5,-10.6,85.8,0,0,0,,0.9,0.5,15.7,6.9,31.8,1022.1,81.4,6.7,59.2,5,3,,2016-01-18T08:09:53,2016-01-18T17:11:27,0.3,Partially cloudy,Partly cloudy throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-19,0,-7,-2.6,0,-7.3,-3.2,-4.7,85.6,0.814,100,37.5,"rain,snow",2.2,2.1,11.2,7,197.1,1017.4,77.7,3.3,66.1,5.7,3,,2016-01-19T08:09:08,2016-01-19T17:12:51,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-20,0.8,-0.4,0.3,0.8,-2.2,-0.4,-0.3,95.9,3.884,100,70.83,"rain,snow",1,3.5,12.1,8.1,14.3,1019.2,56.5,2,69.2,5.9,3,,2016-01-20T08:08:21,2016-01-20T17:14:16,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-21,0.7,-2.1,-0.7,-0.8,-5.9,-3.5,-2.6,87.1,0.004,100,8.33,"rain,snow",0,1.3,21.3,16.2,29.8,1025.4,17.7,4.3,103.2,8.8,4,,2016-01-21T08:07:31,2016-01-21T17:15:41,0.41,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-22,2.2,-1.1,0,2.2,-3.5,-1.5,-3.6,76.8,0,0,0,,0,0.5,14.8,8.2,194.5,1030.8,57.8,15,98.2,8.6,4,,2016-01-22T08:06:39,2016-01-22T17:17:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-23,7,-1.5,2.1,7,-1.5,1.4,-0.1,86,0.161,100,20.83,"rain,snow",0,0,14.8,8.7,188.4,1036.4,47.5,25,84.1,7.2,4,,2016-01-23T08:05:44,2016-01-23T17:18:35,0.48,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-24,4.2,-4.1,0.5,4.2,-4.1,0.1,-1.6,86.6,0,0,0,,0,0,15.7,9.6,211.2,1038,69.1,25,85.1,7.3,4,,2016-01-24T08:04:47,2016-01-24T17:20:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-25,9.3,-2.3,2.1,9.3,-2.4,1.9,-1.3,79.9,0,0,0,,0,0,10,5.4,208.8,1033.9,17.7,30,103,9,4,,2016-01-25T08:03:48,2016-01-25T17:21:32,0.54,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-26,10.9,-0.8,2.8,10.9,-2.3,2.6,0.1,83.7,0,0,0,,0,0,15.3,6.7,210.8,1032.7,54.7,20,86.5,7.5,4,,2016-01-26T08:02:47,2016-01-26T17:23:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-27,8.2,-0.4,3.2,8.2,-1.6,3,0.9,85.7,0,0,0,,0,0,11.2,6.8,241.9,1028.6,88.3,25,91.6,7.9,4,,2016-01-27T08:01:44,2016-01-27T17:24:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-28,10.5,0.5,4.7,10.5,0.5,4.6,2.2,84.4,0,0,0,,0,0,13.5,5.3,236.2,1027.9,95.1,13.3,47.3,4,2,,2016-01-28T08:00:38,2016-01-28T17:26:02,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-29,10.6,1.6,6.4,10.6,1.6,5.9,4.3,86.8,1.11,100,37.5,rain,0,0,21,8.4,207.9,1031.9,50.3,20,93.1,7.9,4,,2016-01-29T07:59:31,2016-01-29T17:27:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-30,10.8,-0.8,5.6,10.8,-0.8,4.6,2,79.4,1.028,100,25,rain,0,0,77.1,36.3,239.9,1024.7,57.5,21.7,107.7,9.3,5,,2016-01-30T07:58:21,2016-01-30T17:29:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-01-31,11,6.8,8.5,11,3.5,6.6,6.2,86.1,13.51,100,100,rain,0,0,70.5,27.5,241.5,1018.6,92.2,1,46.8,4.1,2,,2016-01-31T07:57:09,2016-01-31T17:30:35,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-01,12.1,6.3,10.3,12.1,6.3,10.1,6.6,78.1,0.444,100,8.33,rain,0,0,42.5,19.6,238.7,1027.8,88,13,91.5,7.7,4,,2016-02-01T07:55:56,2016-02-01T17:32:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-02,11.5,3.9,7.3,11.5,3.1,6.7,3.8,79.5,0,0,0,,0,0,32.7,15.1,237.3,1025.9,87.5,12,107.1,9.3,5,,2016-02-02T07:54:40,2016-02-02T17:33:39,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-03,9.1,0.6,4.6,8.1,-1.5,2.9,1.9,83.5,11.04,100,70.83,"rain,snow",0,0,40.9,13.9,229.9,1024,82.4,6.3,42.5,3.6,2,,2016-02-03T07:53:23,2016-02-03T17:35:12,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-04,4,0.7,2.4,1.8,-2.1,-0.3,-0.4,82.4,1.429,100,75,"rain,snow",0,0,58.5,28,229.7,1032.3,70.8,9,88.1,7.6,4,,2016-02-04T07:52:04,2016-02-04T17:36:44,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-05,9.8,1.7,5.2,9.7,1.6,4.7,3.1,86.8,0.557,100,29.17,rain,0,0,27.1,10.6,209.5,1029.4,43.4,14,113.2,9.7,5,,2016-02-05T07:50:43,2016-02-05T17:38:17,0.9,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-06,7.2,-1.8,2.2,6.6,-1.8,2,1,91.9,0,0,0,,0,0,14.4,8.5,311.8,1020.8,82.7,2.3,118.7,10.3,5,,2016-02-06T07:49:20,2016-02-06T17:39:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-07,5,-0.5,2.1,3.9,-0.5,1.4,0.8,91.7,1.726,100,25,rain,0,0,31.3,13.8,225.9,1010.9,96.1,2.3,50.1,4.3,2,,2016-02-07T07:47:56,2016-02-07T17:41:22,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-08,10.6,1,5.8,10.6,-0.6,3.5,2.1,78.1,1.172,100,29.17,rain,0,0,69.3,31.7,230.2,1012.3,71.4,4.3,100.5,8.7,5,,2016-02-08T07:46:30,2016-02-08T17:42:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-09,8.8,1.2,7,7.4,-4,4.3,3.5,78.7,7.746,100,79.17,"rain,snow",0,0,78.5,31,236.1,1003.3,85.2,12.5,73.9,6.4,3,,2016-02-09T07:45:02,2016-02-09T17:44:27,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,LSZB,06636099999"
switzerland,2016-02-10,3.3,-0.4,1.8,-0.4,-4.2,-2.2,-2.7,72.7,0.135,100,45.83,"rain,snow",0,0,78.9,28,232.4,1005.1,66.7,6.3,81.1,7.1,3,,2016-02-10T07:43:33,2016-02-10T17:46:00,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-11,4,-2.9,0.7,4,-2.9,0.2,-2.6,79.7,0.115,100,8.33,"rain,snow",0,0,22.3,7.4,245,1010.5,62.4,14.5,128.8,11.1,5,,2016-02-11T07:42:03,2016-02-11T17:47:32,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-12,2.6,0.1,0.9,2.5,-2.2,0.3,-0.4,91,7.614,100,54.17,"rain,snow",1.2,0.4,70.6,8.1,157.7,1002,85.4,6.7,72.5,6.2,3,,2016-02-12T07:40:31,2016-02-12T17:49:05,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-13,7.5,0.7,4.2,5,-0.6,2.2,1.8,84.8,4.383,100,83.33,"rain,snow",0.7,1.5,83.5,30.2,220.3,994.2,65.8,7,89.1,7.7,4,,2016-02-13T07:38:57,2016-02-13T17:50:37,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-14,7.2,1.7,4.5,5.7,0.5,3.1,2.3,86.4,10.485,100,70.83,rain,0,0.1,62.6,25.3,231.2,993.2,76.3,6.7,53.6,4.5,2,,2016-02-14T07:37:22,2016-02-14T17:52:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-15,2.4,-0.3,1.4,2,-1.6,0.2,-0.2,89.6,0.388,100,37.5,"rain,snow",0,0,37.1,14.6,351.1,1010,80.9,7.5,94.4,8.2,4,,2016-02-15T07:35:46,2016-02-15T17:53:42,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06610099999,06631099999,06605099999,06630399999,06733099999,LSZB,06636099999"
switzerland,2016-02-16,1.4,0.6,0.9,1.2,-3.4,-2.1,-1.4,84.8,0.025,100,20.83,"rain,snow",0,0,34.7,15.1,50.7,1028.2,48.8,6,133.7,11.5,5,,2016-02-16T07:34:08,2016-02-16T17:55:13,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-17,3,0.7,1.8,3,-1.7,0.9,-0.7,84.2,0,0,0,,0,0,22.7,9.2,69,1020.1,43.4,1.7,124.2,10.8,5,,2016-02-17T07:32:30,2016-02-17T17:56:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-18,6,1.6,3.1,6,-0.9,1.6,-1,74.6,0.105,100,4.17,rain,0,0,24.2,8.1,142.9,1017.1,73.6,6.8,121,10.5,5,,2016-02-18T07:30:50,2016-02-18T17:58:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06625099999,06630399999,06643099999,06733099999,LSZB,06604099999,06636099999"
switzerland,2016-02-19,3.7,0.1,1.8,2.3,-1.9,0.5,-1.5,79.8,3.968,100,54.17,"rain,snow",0,0,26.6,13.9,225.3,1024.1,60.3,11,107.7,9.2,4,,2016-02-19T07:29:08,2016-02-19T17:59:48,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-20,6.4,-1.8,1.8,3.7,-4.3,-0.6,-1.6,78.9,1.541,100,37.5,rain,0,0,42.3,19,215.4,1028.1,86.6,11.7,65.2,5.5,3,,2016-02-20T07:27:26,2016-02-20T18:01:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-21,15.6,6.2,10.4,15.6,5,9.6,5.4,72,0,0,0,,0,0,49.1,24,226.7,1023.7,42.9,35,136.8,11.8,6,,2016-02-21T07:25:43,2016-02-21T18:02:49,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-22,15.5,2.4,8.8,15.5,1.5,8.1,3.6,72.3,1.103,100,12.5,rain,0,0,68.4,17.1,231.5,1016.8,78.6,16.3,103.5,9,6,,2016-02-22T07:23:58,2016-02-22T18:04:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-23,8.6,0.8,6,6.6,-0.5,3.8,3.4,83.7,8.276,100,75,"rain,snow",0,0,51.4,26,236.9,1016.5,76.9,6.3,95.1,8.2,4,,2016-02-23T07:22:13,2016-02-23T18:05:50,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06640099999,06733099999,06608099999,06652099999,06636099999,06614099999"
switzerland,2016-02-24,1.3,-1.6,-0.1,1.3,-3.9,-1.2,-0.7,95.8,4.266,100,41.67,"rain,snow",0.9,0.3,27.7,7.3,57.8,1019.4,73,0.7,129.9,11,5,,2016-02-24T07:20:26,2016-02-24T18:07:20,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-25,2.1,0.2,1.2,2,-2.3,-0.1,0.3,94.1,6.969,100,75,"rain,snow",0.8,1.2,76,12.3,56,1013.3,79.2,3.7,87.6,7.5,3,,2016-02-25T07:18:39,2016-02-25T18:08:50,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-26,2.7,-1.9,0.5,0.3,-4,-1.8,-1.3,88.2,0.002,100,4.17,"rain,snow",0,0.2,24.8,13.4,33.6,1011.9,82.6,3.5,156.5,13.4,6,,2016-02-26T07:16:51,2016-02-26T18:10:19,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-27,3.9,-3.3,-0.1,2,-6.3,-2,-1.9,87.9,0,0,0,,0,0,30.7,15.1,30.7,1004.8,87.8,3,163.8,14.3,6,,2016-02-27T07:15:02,2016-02-27T18:11:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-28,5.4,0.1,2.2,4.5,-3,0.3,-0.4,83.2,0,0,0,,0,0,35.2,18.2,39.8,1006.5,98.1,3.3,119.8,10.3,5,,2016-02-28T07:13:12,2016-02-28T18:13:17,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-02-29,2.4,0.3,1.6,0.6,-2.1,-0.7,0.3,91.3,2.113,100,37.5,"rain,snow",0,0,37.9,15.1,38.3,1013.4,85.6,0.7,78.2,6.9,3,,2016-02-29T07:11:21,2016-02-29T18:14:45,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-01,6.8,0.4,3.2,4.9,-0.7,1.8,-0.9,76.7,0.534,100,20.83,"rain,snow",0,0,37.8,15.4,227.1,1022.5,62.8,4.7,169.5,14.7,6,,2016-03-01T07:09:29,2016-03-01T18:16:13,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-02,8.9,2.2,3.8,5.4,-1.7,1.9,1.9,87.4,3.33,100,75,rain,0.2,0.1,70.6,26.9,225.6,1011.3,87.1,8,110.4,9.5,4,,2016-03-02T07:07:37,2016-03-02T18:17:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-03,3.5,-0.6,1.1,1.4,-3.3,-1.4,-1.5,83.1,3.272,100,70.83,"rain,snow",0.2,0.4,53.4,19.1,224.4,1007.8,77.8,14,86.3,7.6,3,,2016-03-03T07:05:44,2016-03-03T18:19:09,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-04,3,-1.5,1,2.5,-2.9,0.2,-1.4,83.9,5.829,100,50,"rain,snow",0,0,27.7,8.7,185,1004.8,91.6,21,114.8,9.8,5,,2016-03-04T07:03:51,2016-03-04T18:20:36,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-05,4.2,0.3,1.9,4.2,-1.2,1.4,1,94.1,9.644,100,95.83,"rain,snow",0,0,37.2,7.3,214.6,998.5,82.4,2.3,76.4,6.6,3,,2016-03-05T07:01:57,2016-03-05T18:22:03,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-06,3.8,0,1.5,1.2,-2.6,-0.9,-1.8,79,0.335,100,37.5,"rain,snow",0,0,36.4,19.5,231.3,1005.9,59.3,9,136.6,11.8,5,,2016-03-06T07:00:02,2016-03-06T18:23:30,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-07,4.5,-3.1,0.5,2.1,-4.1,-0.8,-3.1,78.8,2.396,100,25,"rain,snow",0.5,0.2,42.5,16.3,248.5,1006.4,65.3,11.3,165.6,14.3,7,,2016-03-07T06:58:07,2016-03-07T18:24:57,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2016-03-08,2.4,-1.8,0.2,1.8,-1.8,-0.3,-1.7,87.5,3.238,100,66.67,"rain,snow",0.4,0.8,27,13.1,325.5,1016,64.5,8.3,140.5,12.1,5,,2016-03-08T06:56:11,2016-03-08T18:26:23,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06636099999"
