name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2021-01-18,3.1,-2.9,0.5,2.9,-5.7,-0.1,-1.9,84.9,0.002,100,4.17,"rain,snow",0,14.8,,8.1,207.7,1029.3,64.1,15.7,64.1,5.5,3,,2021-01-18T08:09:20,2021-01-18T17:12:33,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,E1213,06608099999,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-01-19,3.7,-4.1,-0.7,1.3,-5.9,-2.6,-4,79.3,2.322,100,4.17,snow,0,11.8,,10.3,189.1,1024.2,84.6,22.7,69.6,6,3,,2021-01-19T08:08:33,2021-01-19T17:13:58,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-01-20,5,-3.1,0.1,4.5,-5.4,-0.9,-2.1,85.5,1.236,100,4.17,snow,0,8.9,,8.2,195.1,1012.8,84.1,14.7,51.3,4.3,2,,2021-01-20T08:07:44,2021-01-20T17:15:23,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2021-01-21,7,-1,2.4,7,-2.9,1.9,0.8,89.9,0,0,0,,0,5.8,,9.3,160.7,1003.6,87.8,10,34.3,3,2,,2021-01-21T08:06:52,2021-01-21T17:16:50,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06630399999,E1213,LSZB,06614099999"
switzerland,2021-01-22,8.4,1.7,5.2,8,-3,4.1,3.6,89.2,11.242,100,50,"rain,snow",0,2.4,,19,218.2,997.5,86.3,17.2,51.8,4.5,4,,2021-01-22T08:05:58,2021-01-22T17:18:17,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2021-01-23,3.2,0.1,1.6,3.1,-2.9,0.1,-0.4,86.7,6.054,100,50,"rain,snow",0,1,,18.1,223.2,1000.9,85.3,15.7,52.5,4.6,3,,2021-01-23T08:05:02,2021-01-23T17:19:45,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-01-24,4,-0.9,1.4,2.1,-2.8,-0.7,-3.1,73.3,0.481,100,16.67,"rain,snow",0.6,0.3,,18.2,226.3,1003,43.3,12.3,94.8,8.2,5,,2021-01-24T08:04:03,2021-01-24T17:21:13,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2021-01-25,0.6,-1.4,-0.2,0.6,-3.8,-2,-2,88.1,4.455,100,91.67,"rain,snow",0.4,0.9,,12,226.8,1008,79.9,15.7,38.8,3.6,4,,2021-01-25T08:03:02,2021-01-25T17:22:42,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-01-26,1.4,-5,-2,-0.3,-7.3,-2.9,-5.8,76.4,0.015,100,8.33,"rain,snow",0,0.6,,10.5,198.8,1024.3,62.5,20,77.8,6.6,4,,2021-01-26T08:01:59,2021-01-26T17:24:12,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-01-27,1.1,-5.9,-1.9,1,-6.1,-2.8,-3.5,88.5,10.594,100,66.67,"rain,snow",1.5,0.6,,6.9,193.7,1021.3,97.9,7,22.5,2,1,,2021-01-27T08:00:54,2021-01-27T17:25:43,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-01-28,9.9,1.1,5.6,8.2,-1.4,3.8,4.1,90.7,15.662,100,100,"rain,snow",0.9,1.8,,14.5,217.4,1013.8,96.4,2,26.2,2.3,1,,2021-01-28T07:59:47,2021-01-28T17:27:13,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-01-29,9.5,6.1,7.7,7.6,1.8,5,4.6,81.1,19.533,100,95.83,rain,0,0.2,,33.5,232.4,1008.2,82.9,10,36.5,3.2,3,,2021-01-29T07:58:38,2021-01-29T17:28:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-01-30,5.9,4.3,5.3,5.6,2.2,3.7,3.7,89.6,8.828,100,70.83,rain,0,0,,17.9,213.2,1003.9,90.2,6.7,18.3,1.5,1,,2021-01-30T07:57:27,2021-01-30T17:30:16,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-01-31,7.4,3.5,5.6,7.4,1.1,5.1,3.7,88.3,0.324,100,25,rain,0,0,,8.8,193.4,1000,65.5,18,35.5,3.2,2,,2021-01-31T07:56:14,2021-01-31T17:31:48,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"06635099999,06606099999,06610099999,06605099999,06625099999,06608099999,E1213,06604099999,06638099999,06628099999,06631099999,D3695,06636099999,06602099999"
switzerland,2021-02-01,7.9,4.2,5.8,6.4,2.3,4.5,4.4,90.8,12.107,100,95.83,rain,0,0,,11.8,194.5,998.3,90.6,2,32.8,2.8,1,,2021-02-01T07:54:59,2021-02-01T17:33:20,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06638099999,06651099999,06606099999,06657099999,06628099999,06648099999,06631099999,06640099999,E1213,06636099999,06652099999"
switzerland,2021-02-02,9.6,5.8,7.7,8.5,4,6.5,6.1,89.9,2.89,100,83.33,rain,0,0,,11,206.8,1009.2,88.5,9.3,36.1,3.1,2,,2021-02-02T07:53:42,2021-02-02T17:34:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-02-03,10.5,7,8.5,10.5,4.7,7.3,6.1,85.2,10.214,100,70.83,rain,0,0,,24.1,224.5,1008.6,58.1,7.3,13.3,1.2,1,,2021-02-03T07:52:23,2021-02-03T17:36:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2021-02-04,9.6,2.6,6.1,7.7,-0.6,5.4,3.2,81.8,0,0,0,,0,0,,19.2,339.3,1015.8,80.2,17.8,43.1,3.6,2,,2021-02-04T07:51:02,2021-02-04T17:37:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06605099999,06625099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-02-05,10.8,2.9,6,10.8,2.8,5.7,3.6,85.5,0,0,0,,0,0,,7,275.8,1014,82.6,10.7,63.9,5.4,3,,2021-02-05T07:49:40,2021-02-05T17:39:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06638099999,06632099999,06628099999,06631099999,D3695,06636099999"
switzerland,2021-02-06,6.8,1.1,4.5,6.8,-1.8,3.9,3.4,93.1,0,0,0,,0,0,,11.4,29.9,1006.5,77.3,9,29,2.5,1,,2021-02-06T07:48:16,2021-02-06T17:41:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06638099999,06628099999,06631099999,D3695,06636099999,06602099999"
switzerland,2021-02-07,7,2.5,4.4,6.5,0.2,3.4,2.1,85.6,0.785,100,62.5,rain,0,0,,11.4,243.1,999.4,67.9,10,26.6,2.2,1,,2021-02-07T07:46:50,2021-02-07T17:42:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-02-08,7.7,0.4,3.5,4.1,-3.4,1.8,-1.7,70.4,0.083,100,8.33,rain,1,0.7,,25.7,237.7,997.1,50.6,24,54.8,4.6,4,,2021-02-08T07:45:23,2021-02-08T17:44:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06635099999,06638099999,06632099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-02-09,2.1,-0.3,0.6,2,-4.1,-1.8,-0.8,90.5,3.129,100,33.33,"rain,snow",3.1,3.7,,14.8,27.7,1001.7,80.2,4.8,51,4.4,4,,2021-02-09T07:43:54,2021-02-09T17:45:40,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,LSZB,06636099999"
switzerland,2021-02-10,6,-1,1.8,6,-5.3,0,0.3,90.1,3.656,100,50,"rain,snow",1.6,5.1,,18.4,299.4,1001.3,95.4,7.8,47,4,3,,2021-02-10T07:42:24,2021-02-10T17:47:13,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,06625099999,06605099999,E1213,LSZB,06636099999"
switzerland,2021-02-11,-2,-5,-3.6,-3,-10.1,-6.3,-6.2,82.4,0.542,100,8.33,snow,0.6,5.6,,16.9,331.4,1016.8,90.3,9,41.8,3.6,2,,2021-02-11T07:40:52,2021-02-11T17:48:46,0,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999"
switzerland,2021-02-12,-4,-6,-5.3,-5,-11.4,-8.4,-8.4,79,0.9,100,37.5,snow,0,4.9,,13,343.5,,97.5,9.6,32.1,2.7,1,,2021-02-12T07:39:19,2021-02-12T17:50:18,0.02,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"E1213,LSZB"
switzerland,2021-02-13,-5,-8.4,-6.8,-6,-15.2,-11,-11.3,70.5,0,0,0,,2.2,5.8,,19.9,41.3,1034.8,48,11.1,45.7,4.1,2,,2021-02-13T07:37:44,2021-02-13T17:51:50,0.05,Partially cloudy,Partly cloudy throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,LSZB,06636099999"
switzerland,2021-02-14,-0.8,-9.2,-5.6,-0.8,-14.6,-8.5,-10.1,71.2,0.206,100,4.17,snow,0,5.4,,13.6,37.7,1038.7,35.5,5.3,84.9,7.4,5,,2021-02-14T07:36:08,2021-02-14T17:53:22,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06625099999,06605099999,06733099999,E1213,06608099999,06636099999"
switzerland,2021-02-15,3.6,-5,-0.3,3.4,-5,-1.2,-4.6,73.5,0.033,100,12.5,"rain,snow",0,3.9,,11.3,190.2,1035.5,95.7,7,84.4,7.2,3,,2021-02-15T07:34:31,2021-02-15T17:54:54,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5976"
switzerland,2021-02-16,9,1.2,4,8.4,0.1,3.5,-0.4,74.4,0.335,100,20.83,"rain,snow",0,1.8,,8.2,206.2,1025.6,81,16.7,105.3,9.2,5,,2021-02-16T07:32:53,2021-02-16T17:56:26,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-02-17,10.7,1.2,5.5,10.7,0.2,5.2,2,79.9,2.056,100,20.83,rain,0,0.1,,8.4,170.3,1023.6,56.7,16,113.7,9.7,6,,2021-02-17T07:31:13,2021-02-17T17:57:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06606099999,06610099999,06625099999,06605099999,E1213,06608099999,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-02-18,7.6,-2.2,2.6,7.6,-2.2,2.4,-0.2,83,0,0,0,,0,0,,6.9,231.3,1020.3,87.1,19.3,76.3,6.7,4,,2021-02-18T07:29:32,2021-02-18T17:59:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-02-19,14,2,6.9,14,1.4,6.6,2.4,75.2,0.004,100,8.33,rain,0,0,,7,222.9,1020.9,86.3,10.2,115.2,9.9,5,,2021-02-19T07:27:50,2021-02-19T18:01:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2021-02-20,14,-2,5.1,14,-2,4.8,1.8,82,0,0,0,,0,0,,13,120.7,1019.3,40.5,9.9,137.7,11.9,6,,2021-02-20T07:26:07,2021-02-20T18:02:30,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,E1213,06608099999,LSZB,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-02-21,14.1,-3,5.5,14.1,-3,4.8,0.2,72,0,0,0,,0,0,,8.9,246.1,1020,15.3,11.3,144.1,12.4,6,,2021-02-21T07:24:22,2021-02-21T18:04:01,0.31,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06640099999,06733099999,06608099999,E1213,06604099999,LSZB,06632099999,06638099999,06651099999,06628099999,06648099999,06631099999,06636099999,06652099999"
switzerland,2021-02-22,11.8,-1.1,5,11.8,-1.1,5,-0.2,71,0,0,0,,0,0,,8.4,2.9,1024.9,81.3,13.7,76.8,6.7,3,,2021-02-22T07:22:37,2021-02-22T18:05:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-02-23,15.3,-0.9,6.5,15.3,-0.9,6.5,1.1,71.7,0,0,0,,0,0,,5.9,296.3,1035.8,33.5,11,128.4,11.1,5,,2021-02-23T07:20:51,2021-02-23T18:07:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06605099999,06630399999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-02-24,16,0.1,7.5,16,0.1,7.3,2.6,74,0,0,0,,0,0,,6.2,342.1,1035.6,2.1,10.6,128.2,11.1,5,,2021-02-24T07:19:04,2021-02-24T18:08:31,0.41,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-02-25,16.6,1.1,7.8,16.6,0.4,7.6,2.2,70.7,0,0,0,,0,0,,8.6,295.1,1032.1,0.4,10.7,147,12.6,6,,2021-02-25T07:17:16,2021-02-25T18:10:00,0.44,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-02-26,14.4,0.9,7.8,14.4,0.9,7.6,2,69.6,0,0,0,,0,0,,13.8,5.3,1031.3,64.9,10.7,135.9,11.7,6,,2021-02-26T07:15:27,2021-02-26T18:11:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999"
switzerland,2021-02-27,7.2,4.5,5.4,4.9,0.3,2.2,1.1,74.5,0,0,0,,0,0,,23.5,51.7,1032.4,45.5,13.7,33.9,3,1,,2021-02-27T07:13:37,2021-02-27T18:12:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2021-02-28,5.7,-0.1,3,2.6,-2.1,0.2,-0.8,76.4,0,0,0,,0,0,,16.9,35.6,1032.6,9.8,8.7,66.9,5.8,5,,2021-02-28T07:11:46,2021-02-28T18:14:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06625099999,06605099999,E1213,06608099999,06604099999,06636099999"
switzerland,2021-03-01,11,-3.9,3.1,11,-3.9,2.8,-0.2,80.7,0,0,0,,0,0,,9.3,2.9,1031.6,0.1,21,148,12.7,6,,2021-03-01T07:09:55,2021-03-01T18:15:55,0.57,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06630399999,06733099999,06608099999,E1213,06604099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2021-03-02,14.1,-1.4,5.5,14.1,-1.4,5.2,0,71,0,0,0,,0,0,,7.9,280.6,1032.7,32.9,4.7,158.3,13.7,6,,2021-03-02T07:08:03,2021-03-02T18:17:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-03-03,10,2.2,5.5,10,2.2,5.5,0.7,72.5,0,0,0,,0,0,,4.6,245.3,1032,86.8,5,64.6,5.7,2,,2021-03-03T07:06:10,2021-03-03T18:18:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06733099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2021-03-04,12.9,2.1,7.2,12.9,1.6,6.9,2,73,2.056,100,20.83,rain,0,0,,9.8,259.1,1022.6,62,8.7,118.4,10.2,5,,2021-03-04T07:04:17,2021-03-04T18:20:18,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06606099999,06610099999,06605099999,06625099999,06630399999,E1213,06608099999,06604099999,LSZB,E5976,06614099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999,06602099999"
