name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Genève cointrin,2016-01-11,11,6,8,11,1.9,6.1,3.3,74.4,14.901,100,95.83,rain,0,0,80.2,38.9,224.8,996.7,86.7,9.1,44.3,3.8,3,,2016-01-11T08:16:40,2016-01-11T17:10:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,07482099999"
Genève cointrin,2016-01-12,8,4,6,4.1,-1,1.7,1.1,71.1,1.257,100,100,rain,0,0,70.5,38.8,211.5,1007.4,90,9.9,35.7,3.1,2,,2016-01-12T08:16:14,2016-01-12T17:11:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-13,5,-1,3.4,3,-2.9,0.3,-1.3,72.1,4.011,100,41.67,rain,0,0,65.7,24.1,203.2,1020.8,89.3,11.5,69.4,6.2,3,,2016-01-13T08:15:46,2016-01-13T17:12:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-14,4,-3,0,2,-5.1,-1.1,-1.9,87.4,2.028,100,54.17,"rain,snow",0,0,45.2,13.2,265.1,1014.1,93.8,17.3,36.6,3.3,2,,2016-01-14T08:15:15,2016-01-14T17:13:55,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-15,5,0,2.1,4,-3.6,-0.1,-3.5,68.6,0.554,100,45.83,"rain,snow",0.6,0.2,46.1,16.6,219.7,1017.2,66.7,10,90,7.8,4,,2016-01-15T08:14:42,2016-01-15T17:15:12,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-16,3,-1,1,3,-3.2,-0.5,-3.2,75.1,0.236,100,45.83,"rain,snow",0.4,0.9,35.4,12.9,307.6,1022.6,82.1,9.3,65.7,5.7,3,,2016-01-16T08:14:07,2016-01-16T17:16:31,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-17,1,-4,-0.8,1,-4.8,-2.3,-3,85.5,0.726,100,41.67,"rain,snow",0,0.8,35.1,11.2,272.7,1024.6,76.3,8.7,61.6,5.3,3,,2016-01-17T08:13:28,2016-01-17T17:17:51,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-18,-2,-4,-2.7,-2,-7.3,-4.3,-6.4,75.7,0.011,100,16.67,"rain,snow",3.8,1.3,30.3,11.3,14.1,1017,82.9,9.1,50.6,4.3,2,,2016-01-18T08:12:48,2016-01-18T17:19:12,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-19,2,-3,-0.5,2,-3,-0.5,-1.9,90.6,3.872,100,54.17,"rain,snow",2.3,5,24.1,3.7,268.1,1014.4,94.2,5.1,60.7,5.2,3,,2016-01-19T08:12:05,2016-01-19T17:20:34,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-20,4,-0.2,2.1,4,-2.5,1.9,0.9,92,0.316,100,41.67,"rain,snow",0,2.6,20.2,6.5,315.7,1016.5,93.8,4.3,73.4,6.5,3,,2016-01-20T08:11:19,2016-01-20T17:21:56,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-01-21,4,-1,2.7,3,-2.9,0.6,-0.9,77.7,0,0,0,,0,0.2,31.4,18.3,50,1021.9,84.2,8.3,106,9.2,5,,2016-01-21T08:10:31,2016-01-21T17:23:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-22,6,-2,1.9,6,-4,1.6,-2.3,74.2,0.009,100,8.33,rain,0,0,21.3,7.6,259.6,1028.1,83.9,21.8,93.9,8.2,4,,2016-01-22T08:09:41,2016-01-22T17:24:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-23,10,0.1,4.9,10,0.1,4.4,1.7,81.1,0.896,100,20.83,rain,0,0,31.3,9.5,6.8,1033.8,48.5,18,89.6,7.7,4,,2016-01-23T08:08:49,2016-01-23T17:26:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-24,8,-1.9,2.9,8,-3.7,2.3,-0.4,80.1,0,0,0,,0,0,20.8,11.1,329.8,1035.2,57.9,23.8,99,8.7,4,,2016-01-24T08:07:54,2016-01-24T17:27:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-01-25,10,-1.9,3,10,-1.9,2.8,-0.6,79.6,0,0,0,,0,0,18.6,7.5,286.2,1031.5,15.8,25.5,108.4,9.3,5,,2016-01-25T08:06:57,2016-01-25T17:29:03,0.54,Clear,Clear conditions throughout the day.,clear-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-26,11,-0.9,3.6,11,-2.8,3.5,0.7,82.5,0,0,0,,0,0,24.5,7.6,330.4,1030.7,54.9,19.8,85.1,7.3,4,,2016-01-26T08:05:58,2016-01-26T17:30:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-27,13,-0.9,4.2,13,-2.5,3.7,1.1,82.2,0,0,0,,0,0,40,13.1,260.9,1026.7,56.6,16.8,95,8.2,4,,2016-01-27T08:04:57,2016-01-27T17:31:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-28,13,4,8.1,13,2.3,7.4,4.6,79.4,0,0,0,,0,0,42.6,20.6,250.1,1026.3,70.3,10.5,60,5.2,2,,2016-01-28T08:03:53,2016-01-28T17:33:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-29,12,4,9.3,12,2.8,8.8,5.4,77.6,0.104,100,25,rain,0,0,31.5,16.5,236.9,1030.7,69.9,10,73.2,6.2,3,,2016-01-29T08:02:48,2016-01-29T17:34:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-30,13,3,7.7,13,0,5.7,3.3,75.3,0.372,100,25,rain,0,0,73.2,38.8,227.4,1025.6,68.2,8.4,115.1,9.8,5,,2016-01-30T08:01:40,2016-01-30T17:36:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-01-31,11,8,9.3,11,3.7,7,7.2,87,16.394,100,100,rain,0,0,64,33.5,220.6,1020.7,93.8,7.1,39.1,3.5,2,,2016-01-31T08:00:31,2016-01-31T17:37:52,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-01,14,7,10.2,14,6.2,10,6.6,79.9,2.045,100,54.17,rain,0,0,45.1,22.2,215.4,1028.9,79.9,10,81.1,7,4,,2016-02-01T07:59:20,2016-02-01T17:39:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-02,13,4,8.3,13,2.8,7.7,4.1,76,0,0,0,,0,0,45,24.1,214,1025.7,93.8,7.5,111,9.4,5,,2016-02-02T07:58:07,2016-02-02T17:40:52,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-03,9,2,6,8.5,-1.2,3.9,2.2,77.1,1.537,100,66.67,rain,0,0,56.5,22.3,244.3,1023.5,90.8,10,49.2,4.3,2,,2016-02-03T07:56:52,2016-02-03T17:42:22,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-04,6,1,3.2,3,-2.4,0.8,0.4,82.9,4.833,100,83.33,"rain,snow",0,0,47.8,22.4,241.7,1032.3,87.9,9.8,98.5,8.4,4,,2016-02-04T07:55:35,2016-02-04T17:43:52,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-05,9,1,4,8.5,1,3.6,2.5,90.3,1.985,100,16.67,rain,0,0,36.3,12.9,21.8,1028.5,54.6,7,123.6,10.5,5,,2016-02-05T07:54:16,2016-02-05T17:45:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-06,12,1,4,12,-0.7,3.4,3,93.6,0,0,0,,0,0,45.3,20.6,258.6,1018.6,67.9,15.6,130.1,11.3,5,,2016-02-06T07:52:56,2016-02-06T17:46:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-07,12,3,6,12,0.8,4.4,1.6,75.2,11.121,100,29.17,rain,0,0,62.6,27.7,240.5,1009.3,94.9,15.9,43.3,3.6,2,,2016-02-07T07:51:34,2016-02-07T17:48:22,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-08,12,1,6.8,12,-2.2,4.1,2.4,74.5,0.611,100,41.67,rain,0,0,75.8,33.6,238.5,1013.8,82.1,10,90.5,7.8,4,,2016-02-08T07:50:10,2016-02-08T17:49:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-09,11,3,8.9,11,-2.1,6,3.6,70.2,8.59,100,79.17,rain,0,0,100.5,37.3,229.2,1004.8,92.1,9.9,67,5.8,3,,2016-02-09T07:48:45,2016-02-09T17:51:23,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,07482099999"
Genève cointrin,2016-02-10,5,1,3.2,1.5,-2,-0.6,-2.5,67.4,1.15,100,83.33,"rain,snow",0,0,87.9,28,221.7,1005,80.9,9.7,83.1,7.2,3,,2016-02-10T07:47:18,2016-02-10T17:52:53,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-11,5,-2,1.4,5,-3.7,0.7,-1.2,84.7,2.112,100,37.5,"rain,snow",0.4,0.2,34.7,11.1,256.3,1008.6,71.3,8.6,132.7,11.4,6,,2016-02-11T07:45:50,2016-02-11T17:54:23,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-12,5,-1,1.2,3,-2.8,0.1,0.3,93.8,18.072,100,62.5,"rain,snow",0.9,1.1,76.9,29.5,225,1000.3,90.8,6.9,51.1,4.5,2,,2016-02-12T07:44:21,2016-02-12T17:55:53,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-13,10,4,6.4,7.2,-0.8,2.8,3,79.4,14.021,100,79.17,rain,0.1,1.5,79.6,37.2,225,994.6,86.7,9.4,91.1,8,4,,2016-02-13T07:42:50,2016-02-13T17:57:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-14,9,2,6.5,7,1.9,4.4,2.9,78.8,6.041,100,62.5,rain,0,0.1,77.1,24.2,231.9,992.4,79.6,9.9,65.8,5.7,3,,2016-02-14T07:41:17,2016-02-14T17:58:53,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-15,5,-0.9,2.4,2.4,-5.8,0.3,-1.6,76.9,0.004,100,16.67,"rain,snow",0,0,47.2,20.5,358.1,1008,79.8,11.7,88.4,7.5,4,,2016-02-15T07:39:43,2016-02-15T18:00:23,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06707099999,06618099999,06703099999,06711099999,07482099999"
Genève cointrin,2016-02-16,4,3,3.3,0,-3.2,-1.8,-1.3,72,0,0,0,,0,0,79.2,37.2,37.7,1023.8,94.2,10,148,12.7,6,,2016-02-16T07:38:08,2016-02-16T18:01:52,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-17,6,2,3.4,3.3,-0.6,1.9,-1.2,72.7,0,0,0,,0,0,49.3,14.8,241,1017.9,89.6,9.8,144.1,12.6,6,,2016-02-17T07:36:32,2016-02-17T18:03:21,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-18,8,0,4.6,6,-1.6,2.4,-1.2,67.7,0.03,100,8.33,rain,0,0,37.5,24.1,227.7,1015.4,88.7,11.7,117.7,10.1,4,,2016-02-18T07:34:55,2016-02-18T18:04:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999,07482099999"
Genève cointrin,2016-02-19,6,1,4.3,4.4,0.9,2.7,-2.7,61.5,0.12,100,37.5,rain,0,0,38.5,16.4,274.5,1022.3,75.9,10.1,122.2,10.4,5,,2016-02-19T07:33:16,2016-02-19T18:06:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-20,7,-2,3.1,7,-3.5,1.8,-3.4,64.2,0.019,100,29.17,rain,0,0,40.4,16.6,230.5,1027.7,84.2,10.1,110.5,9.6,5,,2016-02-20T07:31:36,2016-02-20T18:07:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-21,17,3.1,10.3,17,2.1,10.2,4.2,67.4,0,0,0,,0,0,42.9,27.7,228.4,1025,47.5,26.1,128.9,11.1,6,,2016-02-21T07:29:55,2016-02-21T18:09:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-22,14,4.1,8.8,14,2.1,8,4.6,76.5,2.994,100,29.17,rain,0,0,44.7,25.9,223.7,1017.1,88.6,33.1,91.7,7.9,5,,2016-02-22T07:28:13,2016-02-22T18:10:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-23,10,3,8,10,2.1,5.7,4.5,78.9,7.302,100,79.17,rain,0,0,50.9,27.7,211.6,1016.5,89.2,9.9,91.9,7.9,3,,2016-02-23T07:26:30,2016-02-23T18:12:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06707099999,06703099999"
Genève cointrin,2016-02-24,5,-1,2.3,3,-1.7,1.3,0,85.4,1.025,100,37.5,"rain,snow",0,0,43.4,11.2,15.7,1016.6,78.4,9.1,109.5,9.6,4,,2016-02-24T07:24:46,2016-02-24T18:13:38,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-25,9,1.2,5.6,7.9,-3.6,3.6,2.1,79.5,1.015,100,70.83,rain,0,0,57.3,20.5,289.1,1010.7,91.7,10.6,71.5,6.3,2,,2016-02-25T07:23:02,2016-02-25T18:15:05,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-02-26,6,0,3.1,4,-1.9,1.4,-2.1,69.3,0,0,0,,0,0,41.5,18.3,42.5,1009,88.3,10,156,13.4,6,,2016-02-26T07:21:16,2016-02-26T18:16:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-27,7,-1.3,3.5,4.5,-5.8,1,-1,72.8,0,0,0,,0,0,54.9,22.4,46.2,1001.2,79.2,10.1,120.8,10.4,5,,2016-02-27T07:19:29,2016-02-27T18:17:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-02-28,7,1.1,4.5,5.2,-0.6,2.4,0.5,75.8,0,0,0,,0,0,58.6,38.8,40.3,1003.6,61.9,8.6,114.7,10,5,,2016-02-28T07:17:42,2016-02-28T18:19:25,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-02-29,6,4,4.8,3.3,-1.7,0.2,-0.2,70.2,0,0,0,,0,0,75.1,37.1,41.5,1009.7,93.3,9.9,115.7,9.9,4,,2016-02-29T07:15:54,2016-02-29T18:20:51,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-01,9,1,5.2,8,-0.7,3.7,-2.5,60.1,0.006,100,8.33,rain,0,0,38.7,18.4,238.1,1020.9,75,10,172.8,14.8,7,,2016-03-01T07:14:05,2016-03-01T18:22:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-02,9,3,5.3,5.6,-0.9,2.2,2,80,5.384,100,100,rain,0.1,0.4,82.4,31.7,236.2,1011.6,90.8,7.6,84.1,7.4,3,,2016-03-02T07:12:15,2016-03-02T18:23:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-03,5,0,2.5,2.7,-4,-0.4,-0.5,82,3.148,100,70.83,"rain,snow",0.7,1.5,74.8,26,224.6,1007.4,90.8,8.6,80.6,6.9,3,,2016-03-03T07:10:25,2016-03-03T18:25:07,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-04,6,-1,2.9,5,-3.1,1.1,0.8,86.1,2.204,100,58.33,"rain,snow",0,0.1,66.8,16.7,245.4,1003,87.3,10.3,139.7,12.2,5,,2016-03-04T07:08:34,2016-03-04T18:26:32,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-05,8,0.1,3.9,5,-4.5,1.2,1.5,85.2,20.462,100,83.33,"rain,snow",0,0,67.6,25.9,221.6,997,88.8,9.3,128.7,11,6,,2016-03-05T07:06:42,2016-03-05T18:27:56,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2016-03-06,6,0,2.5,2.5,-2.8,-0.1,-1.4,76.5,0.517,100,45.83,"rain,snow",0,0,45.7,18.4,235.8,1005,80.4,9.9,143.1,12.2,5,,2016-03-06T07:04:50,2016-03-06T18:29:21,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-07,6,-3,1.2,3.6,-4.9,-0.4,-2.9,76.2,0.14,100,33.33,"rain,snow",0,0,46.3,22.3,228.2,1004.6,73.2,11.6,166.5,14.4,6,,2016-03-07T07:02:57,2016-03-07T18:30:45,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-08,5,-1,2,3.2,-3.1,-0.1,-3.5,68.4,0.23,100,58.33,"rain,snow",0,0,36.3,22.2,65.2,1013.8,77.5,9.8,159.6,13.7,6,,2016-03-08T07:01:04,2016-03-08T18:32:08,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-09,6,-4,1.5,6,-5.2,0.4,-4.7,65.7,0,0,0,,0,0,47,13,231.6,1009.1,62.7,12.3,150.8,13,6,,2016-03-09T06:59:10,2016-03-09T18:33:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2016-03-10,10,-1.9,3.8,7.3,-1.9,2.5,-2,68.2,0,0,0,,0,0,41.5,22.2,36.8,1012.6,36.9,10.8,208.7,18.1,7,,2016-03-10T06:57:16,2016-03-10T18:34:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
